128166518051312000 	Write	1039924736	16384
128166518051312000 	Write	1039941120	16384
128166518051468000 	Write	1039957504	16384
128166518051624000 	Write	1039973888	16384
128166518060842000 	Write	1040006656	32768
128166518060843000 	Write	1039990272	16384
128166518060999000 	Write	1040039424	16384
128166518061155000 	Write	1040055808	16384
128166518061311000 	Write	1040072192	16384
128166518061624000 	Write	1040088576	16384
128166518061780000 	Write	1040104960	16384
128166518061937000 	Write	1040121344	16384
128166518061937000 	Write	1040137728	16384
128166518069593000 	Write	1040154112	16384
128166518070843000 	Write	1040170496	16384
128166518070999000 	Write	1040186880	16384
128166518070999000 	Write	1040203264	16384
128166518070999000 	Write	1040219648	16384
128166518071150000 	Write	1040236032	16384
128166518071155000 	Write	1040252416	16384
128166518071311000 	Write	1040268800	16384
128166518071468000 	Write	1040285184	16384
128166518071622000 	Write	1040301568	16384
128166518071780000 	Write	1040317952	16384
128166518071936000 	Write	1040334336	16384
128166518071936000 	Write	1040350720	16384
128166518091311000 	Write	1040367104	16384
128166518100842000 	Write	1040383488	16384
128166518101155000 	Write	1040399872	16384
128166518110999000 	Write	1040416256	16384
128166518111155000 	Write	1040432640	16384
128166518111311000 	Write	1040449024	16384
128166518111467000 	Write	1040465408	16384
128166518111624000 	Write	1040481792	16384
128166518119748000 	Write	1040498176	32768
128166518120842000 	Write	1040530944	16384
128166518121155000 	Write	1040547328	16384
128166518130842000 	Write	1040563712	16384
128166518130999000 	Write	1040580096	16384
128166518131155000 	Write	1040596480	16384
128166518131300000 	Write	1040612864	16384
128166518131311000 	Write	1040629248	16384
128166518131467000 	Write	1040645632	16384
128166518140998000 	Write	1040678400	16384
128166518140998000 	Write	1040662016	16384
128166518140999000 	Write	1040694784	16384
128166518141154000 	Write	1040727552	49152
128166518141155000 	Write	1040711168	16384
128166518141467000 	Write	1040776704	16384
128166518141467000 	Write	1040793088	16384
128166518150842000 	Write	1040825856	32768
128166518150842000 	Write	1040809472	16384
128166518150998000 	Write	1040858624	16384
128166518151155000 	Write	1040875008	16384
128166518151155000 	Write	1040907776	16384
128166518151155000 	Write	1040891392	16384
128166518151310000 	Write	1040956928	16384
128166518151311000 	Write	1040924160	16384
128166518151311000 	Write	1040940544	16384
128166518151311000 	Write	1040973312	16384
128166518151467000 	Write	1040989696	16384
128166518151624000 	Write	1041006080	16384
128166518151624000 	Write	1041022464	16384
128166518151778000 	Write	1041038848	16384
128166518151779000 	Write	1041071616	16384
128166518151780000 	Write	1041055232	16384
128166518151936000 	Write	1041088000	16384
128166518160841000 	Write	1041104384	32768
128166518160998000 	Write	1041137152	32768
128166518160998000 	Write	1041169920	16384
128166518161155000 	Write	1041202688	16384
128166518161155000 	Write	1041186304	16384
128166518161311000 	Write	1041219072	16384
128166518161467000 	Write	1041235456	16384
128166518161623000 	Write	1041251840	16384
128166518169903000 	Write	1041268224	65536
128166518169903000 	Write	1041333760	65536
128166518171154000 	Write	1041399296	16384
128166518171311000 	Write	1041415680	16384
128166518171779000 	Write	1041432064	32768
128166518171936000 	Write	1041464832	16384
128166518180837000 	Write	1041481216	16384
128166518181310000 	Write	1041530368	16384
128166518181311000 	Write	1041497600	16384
128166518181311000 	Write	1041513984	16384
128166518181467000 	Write	1041546752	16384
128166518181467000 	Write	1041563136	16384
128166518181777000 	Write	1041579520	16384
128166518181936000 	Write	1041595904	16384
128166518182092000 	Write	1041628672	16384
128166518182092000 	Write	1041612288	16384
128166518190840000 	Write	1041645056	65536
128166518190997000 	Write	1041710592	65536
128166518190997000 	Write	1041776128	32768
128166518191153000 	Write	1041874432	65536
128166518191153000 	Write	1041808896	65536
128166518191311000 	Write	1041939968	16384
128166518191467000 	Write	1041956352	16384
128166518191467000 	Write	1041972736	16384
128166518200842000 	Write	1041989120	16384
128166518200998000 	Write	1042005504	16384
128166518201154000 	Write	1042021888	16384
128166518201311000 	Write	1042038272	16384
128166518201311000 	Write	1042054656	16384
128166518201311000 	Write	1042071040	16384
128166518201467000 	Write	1042087424	16384
128166518201623000 	Write	1042103808	16384
128166518201936000 	Write	1042120192	16384
128166518201936000 	Write	1042136576	16384
128166518202092000 	Write	1042152960	16384
128166518202092000 	Write	1042169344	16384
128166518202561000 	Write	1042185728	16384
128166518202717000 	Write	1042202112	16384
128166518203028000 	Write	1042284032	65536
128166518203028000 	Write	1042218496	65536
128166518203342000 	Write	1042365952	16384
128166518203342000 	Write	1042349568	16384
128166518210841000 	Write	1042382336	32768
128166518211310000 	Write	1042415104	32768
128166518211467000 	Write	1042447872	16384
128166518211622000 	Write	1042464256	32768
128166518212092000 	Write	1042497024	16384
128166518212248000 	Write	1042513408	16384
128166518212248000 	Write	1042529792	16384
128166518212560000 	Write	1042546176	32768
128166518219903000 	Write	1042578944	65536
128166518220842000 	Write	1042644480	16384
128166518220998000 	Write	1042660864	16384
128166518221154000 	Write	1042677248	16384
128166518221465000 	Write	1042726400	16384
128166518221466000 	Write	1042693632	32768
128166518221467000 	Write	1042742784	16384
128166518221779000 	Write	1042759168	16384
128166518221935000 	Write	1042775552	16384
128166518221935000 	Write	1042791936	16384
128166518230996000 	Write	1042808320	65536
128166518231153000 	Write	1042873856	65536
128166518231935000 	Write	1042939392	16384
128166518231936000 	Write	1042955776	16384
128166518232091000 	Write	1042988544	32768
128166518232092000 	Write	1042972160	16384
128166518232247000 	Write	1043021312	16384
128166518232248000 	Write	1043037696	16384
128166518240841000 	Write	1043054080	16384
128166518240998000 	Write	1043070464	16384
128166518241154000 	Write	1043086848	16384
128166518241310000 	Write	1043103232	16384
128166518241467000 	Write	1043119616	16384
128166518242402000 	Write	1043136000	65536
128166518242560000 	Write	1043201536	32768
128166518243028000 	Write	1043234304	32768
128166518243342000 	Write	1043267072	16384
128166518243653000 	Write	1043283456	32768
128166518243810000 	Write	1043316224	16384
128166518244279000 	Write	1043332608	16384
128166518250841000 	Write	1043348992	16384
128166518250997000 	Write	1043381760	32768
128166518250998000 	Write	1043365376	16384
128166518251309000 	Write	1043414528	65536
128166518251309000 	Write	1043480064	49152
128166518260841000 	Write	1043529216	32768
128166518261153000 	Write	1043561984	32768
128166518261310000 	Write	1043594752	16384
128166518261466000 	Write	1043611136	16384
128166518261622000 	Write	1043627520	32768
128166518269902000 	Write	1043660288	65536
128166518269904000 	Write	1043725824	16384
128166518271153000 	Write	1043742208	49152
128166518271622000 	Write	1043791360	32768
128166518281154000 	Write	1043824128	16384
128166518281310000 	Write	1043840512	16384
128166518281310000 	Write	1043856896	16384
128166518281467000 	Write	1043873280	16384
128166518281623000 	Write	1043889664	16384
128166518281779000 	Write	1043906048	16384
128166518282091000 	Write	1043922432	16384
128166518282248000 	Write	1043938816	16384
128166518282560000 	Write	1043955200	16384
128166518283029000 	Write	1043971584	16384
128166518283185000 	Write	1043987968	16384
128166518283654000 	Write	1044004352	16384
128166518290840000 	Write	1044037120	16384
128166518290841000 	Write	1044020736	16384
128166518290841000 	Write	1044053504	16384
128166518290842000 	Write	1044086272	16384
128166518290842000 	Write	1044069888	16384
128166518290998000 	Write	1044102656	16384
128166518291310000 	Write	1044135424	32768
128166518291310000 	Write	1044119040	16384
128166518291466000 	Write	1044184576	16384
128166518291466000 	Write	1044200960	16384
128166518291466000 	Write	1044168192	16384
128166518291622000 	Write	1044250112	32768
128166518291623000 	Write	1044233728	16384
128166518291623000 	Write	1044217344	16384
128166518291779000 	Write	1044282880	16384
128166518291924000 	Write	1044315648	16384
128166518291935000 	Write	1044299264	16384
128166518291935000 	Write	1044332032	16384
128166518300841000 	Write	1044348416	16384
128166518300841000 	Write	1044381184	16384
128166518300842000 	Write	1044364800	16384
128166518300998000 	Write	1044397568	16384
128166518301154000 	Write	1044413952	16384
128166518301310000 	Write	1044430336	16384
128166518301622000 	Write	1044446720	16384
128166518301778000 	Write	1044463104	16384
128166518302247000 	Write	1044479488	32768
128166518302248000 	Write	1044512256	16384
128166518302404000 	Write	1044528640	16384
128166518302559000 	Write	1044545024	32768
128166518310839000 	Write	1044594176	16384
128166518310841000 	Write	1044577792	16384
128166518310841000 	Write	1044610560	16384
128166518310841000 	Write	1044643328	16384
128166518310841000 	Write	1044626944	16384
128166518310996000 	Write	1044659712	16384
128166518310998000 	Write	1044676096	16384
128166518311153000 	Write	1044692480	16384
128166518311310000 	Write	1044708864	16384
128166518311466000 	Write	1044741632	32768
128166518311466000 	Write	1044725248	16384
128166518311935000 	Write	1044790784	16384
128166518311935000 	Write	1044774400	16384
128166518319902000 	Write	1044807168	49152
128166518320841000 	Write	1044856320	16384
128166518320841000 	Write	1044905472	32768
128166518320841000 	Write	1044872704	16384
128166518320841000 	Write	1044889088	16384
128166518320997000 	Write	1044938240	16384
128166518320997000 	Write	1044954624	16384
128166518321310000 	Write	1044971008	16384
128166518321466000 	Write	1044987392	32768
128166518321466000 	Write	1045020160	16384
128166518321466000 	Write	1045036544	16384
128166518321621000 	Write	1045069312	49152
128166518321622000 	Write	1045052928	16384
128166518321776000 	Write	1045118464	65536
128166518330997000 	Write	1045200384	32768
128166518330997000 	Write	1045184000	16384
128166518331153000 	Write	1045249536	32768
128166518331153000 	Write	1045233152	16384
128166518340840000 	Write	1045380608	16384
128166518340841000 	Write	1045282304	16384
128166518340841000 	Write	1045347840	32768
128166518340841000 	Write	1045331456	16384
128166518340841000 	Write	1045315072	16384
128166518340841000 	Write	1045298688	16384
128166518340997000 	Write	1045413376	32768
128166518340998000 	Write	1045396992	16384
128166518341466000 	Write	1045446144	16384
128166518341622000 	Write	1045478912	16384
128166518341622000 	Write	1045462528	16384
128166518341622000 	Write	1045495296	16384
128166518341622000 	Write	1045528064	16384
128166518341623000 	Write	1045511680	16384
128166518342246000 	Write	1045544448	49152
128166518350841000 	Write	1045593600	16384
128166518360841000 	Write	1045609984	16384
128166518370367000 	Write	1045626368	65536
128166518370840000 	Write	1045741056	16384
128166518370840000 	Write	1045691904	32768
128166518370840000 	Write	1045773824	32768
128166518370840000 	Write	1045806592	16384
128166518370841000 	Write	1045757440	16384
128166518370841000 	Write	1045724672	16384
128166518370841000 	Write	1045822976	16384
128166518370996000 	Write	1045872128	16384
128166518370996000 	Write	1045855744	16384
128166518370997000 	Write	1045839360	16384
128166518380840000 	Write	1045921280	16384
128166518380841000 	Write	1045888512	16384
128166518380841000 	Write	1045970432	16384
128166518380841000 	Write	1045937664	16384
128166518380841000 	Write	1045986816	16384
128166518380841000 	Write	1045904896	16384
128166518380841000 	Write	1045954048	16384
128166518380997000 	Write	1046019584	16384
128166518380997000 	Write	1046003200	16384
128166518380997000 	Write	1046052352	16384
128166518380997000 	Write	1046035968	16384
128166518381153000 	Write	1046085120	16384
128166518381153000 	Write	1046068736	16384
128166518381466000 	Write	1046101504	16384
128166518381622000 	Write	1046117888	16384
128166518381622000 	Write	1046150656	16384
128166518381622000 	Write	1046134272	16384
128166518390840000 	Write	1046183424	16384
128166518390841000 	Write	1046167040	16384
128166518390841000 	Write	1046232576	16384
128166518390841000 	Write	1046199808	16384
128166518390841000 	Write	1046216192	16384
128166518391153000 	Write	1046248960	16384
128166518401153000 	Write	1046265344	16384
128166518410840000 	Write	1046281728	16384
128166518410996000 	Write	1046298112	49152
128166518417089000 	Write	1046347264	49152
128166518418028000 	Write	1046396416	16384
128166518420527000 	Write	1046412800	49152
128166518421777000 	Write	1046461952	32768
128166518431152000 	Write	1046494720	49152
128166518431309000 	Write	1046560256	16384
128166518431309000 	Write	1046543872	16384
128166518431778000 	Write	1046576640	16384
128166518431934000 	Write	1046593024	16384
128166518432089000 	Write	1046609408	49152
128166518440839000 	Write	1046658560	49152
128166518440995000 	Write	1046707712	49152
128166518440996000 	Write	1046756864	32768
128166518441152000 	Write	1046789632	49152
128166518450838000 	Write	1046838784	65536
128166518450840000 	Write	1046904320	16384
128166518450996000 	Write	1046937088	32768
128166518450997000 	Write	1046920704	16384
128166518451308000 	Write	1046969856	32768
128166518460839000 	Write	1047019008	49152
128166518460840000 	Write	1047002624	16384
128166518461934000 	Write	1047068160	16384
128166518462090000 	Write	1047084544	16384
128166518462090000 	Write	1047100928	16384
128166518463028000 	Write	1047117312	16384
128166518463184000 	Write	1047133696	16384
128166518463809000 	Write	1047150080	16384
128166518470683000 	Write	1047166464	49152
128166518471153000 	Write	1047215616	16384
128166518471620000 	Write	1047232000	49152
128166518471620000 	Write	1047297536	49152
128166518471622000 	Write	1047281152	16384
128166518480840000 	Write	1047346688	16384
128166518480996000 	Write	1047363072	16384
128166518481153000 	Write	1047379456	16384
128166518481309000 	Write	1047395840	16384
128166518481464000 	Write	1047412224	49152
128166518490840000 	Write	1047461376	16384
128166518490840000 	Write	1047477760	16384
128166518490996000 	Write	1047510528	32768
128166518490996000 	Write	1047494144	16384
128166518491151000 	Write	1047559680	65536
128166518491152000 	Write	1047543296	16384
128166518500839000 	Write	1047625216	32768
128166518500995000 	Write	1047657984	65536
128166518510838000 	Write	1047756288	65536
128166518510839000 	Write	1047723520	32768
128166518510996000 	Write	1047821824	16384
128166518520838000 	Write	1047854592	16384
128166518520840000 	Write	1047838208	16384
128166518520996000 	Write	1047870976	16384
128166518521151000 	Write	1047887360	49152
128166518521463000 	Write	1047936512	65536
128166518531152000 	Write	1048002048	16384
128166518550839000 	Write	1048018432	16384
128166518551152000 	Write	1048034816	16384
128166518551152000 	Write	1048051200	16384
128166518551308000 	Write	1048067584	16384
128166518551308000 	Write	1048083968	16384
128166518560839000 	Write	1048100352	16384
128166518560840000 	Write	1048133120	16384
128166518560840000 	Write	1048165888	16384
128166518560840000 	Write	1048116736	16384
128166518560840000 	Write	1048149504	16384
128166518561307000 	Write	1048182272	65536
128166518570838000 	Write	1048264192	16384
128166518570839000 	Write	1048296960	16384
128166518570839000 	Write	1048247808	16384
128166518570840000 	Write	1048313344	16384
128166518570840000 	Write	1048329728	16384
128166518570840000 	Write	1048280576	16384
128166518570996000 	Write	1048346112	16384
128166518571308000 	Write	1048362496	32768
128166518580839000 	Write	1048411648	16384
128166518580839000 	Write	1048395264	16384
128166518580840000 	Write	1048444416	16384
128166518580840000 	Write	1048428032	16384
128166518581620000 	Write	1048460800	32768
128166518590839000 	Write	1048493568	16384
128166518590840000 	Write	1048509952	16384
128166518590840000 	Write	1048542720	16384
128166518590840000 	Write	1048526336	16384
128166518590995000 	Write	1048559104	16384
128166518591777000 	Write	1048575488	16384
128166518591933000 	Write	1048608256	16384
128166518591933000 	Write	1048591872	16384
128166518600839000 	Write	1048673792	16384
128166518600839000 	Write	1048624640	16384
128166518600839000 	Write	1048657408	16384
128166518600839000 	Write	1048641024	16384
128166518600996000 	Write	1048690176	16384
128166518601152000 	Write	1048706560	16384
128166518602245000 	Write	1048722944	16384
128166518610839000 	Write	1048739328	16384
128166518610839000 	Write	1048755712	16384
128166518610839000 	Write	1048804864	16384
128166518610839000 	Write	1048772096	16384
128166518610840000 	Write	1048788480	16384
128166518610996000 	Write	1048821248	16384
128166518611308000 	Write	1048837632	16384
128166518611308000 	Write	1048854016	16384
128166518611464000 	Write	1048870400	16384
128166518611621000 	Write	1048886784	16384
128166518612089000 	Write	1048903168	32768
128166518612089000 	Write	1048935936	16384
128166518612402000 	Write	1048952320	16384
128166518612558000 	Write	1048968704	16384
128166518620839000 	Write	1048985088	16384
128166518620839000 	Write	1049017856	16384
128166518620840000 	Write	1049001472	16384
128166518621151000 	Write	1049050624	32768
128166518621152000 	Write	1049034240	16384
128166518621463000 	Write	1049083392	49152
128166518631308000 	Write	1049132544	16384
128166518650839000 	Write	1049148928	16384
128166518651308000 	Write	1049165312	16384
128166518653495000 	Write	1049181696	16384
128166518660839000 	Write	1049198080	16384
128166518660839000 	Write	1049214464	16384
128166518661307000 	Write	1049230848	32768
128166518670839000 	Write	1049263616	16384
128166518670839000 	Write	1049280000	16384
128166518670995000 	Write	1049296384	16384
128166518671151000 	Write	1049312768	32768
128166518671308000 	Write	1049345536	16384
128166518671620000 	Write	1049361920	16384
128166518671775000 	Write	1049378304	65536
128166518681776000 	Write	1049443840	16384
128166518681776000 	Write	1049460224	16384
128166518690839000 	Write	1049476608	16384
128166518690995000 	Write	1049492992	16384
128166518691151000 	Write	1049509376	16384
128166518691307000 	Write	1049525760	16384
128166518691308000 	Write	1049542144	16384
128166518691620000 	Write	1049574912	16384
128166518691620000 	Write	1049558528	16384
128166518691776000 	Write	1049591296	16384
128166518700838000 	Write	1049705984	16384
128166518700838000 	Write	1049722368	16384
128166518700838000 	Write	1049607680	16384
128166518700838000 	Write	1049689600	16384
128166518700839000 	Write	1049624064	16384
128166518700839000 	Write	1049656832	16384
128166518700839000 	Write	1049640448	16384
128166518700839000 	Write	1049673216	16384
128166518700995000 	Write	1049738752	16384
128166518710838000 	Write	1049755136	16384
128166518710839000 	Write	1049771520	16384
128166518710839000 	Write	1049787904	16384
128166518710995000 	Write	1049804288	16384
128166518710995000 	Write	1049820672	16384
128166518711151000 	Write	1049837056	16384
128166518711151000 	Write	1049853440	16384
128166518711307000 	Write	1049869824	16384
128166518721932000 	Write	1049886208	32768
128166518730838000 	Write	1049918976	16384
128166518730839000 	Write	1049935360	16384
128166518730839000 	Write	1049984512	16384
128166518730839000 	Write	1049951744	16384
128166518730839000 	Write	1049968128	16384
128166518740838000 	Write	1050000896	16384
128166518740839000 	Write	1050017280	16384
128166518770838000 	Write	1050033664	16384
128166518770839000 	Write	1050050048	16384
128166518772243000 	Write	1050066432	49152
128166518790838000 	Write	1050115584	16384
128166518791151000 	Write	1050131968	16384
128166518791151000 	Write	1050148352	16384
128166518791463000 	Write	1050164736	16384
128166518791619000 	Write	1050181120	16384
128166518800838000 	Write	1050197504	16384
128166518800838000 	Write	1050213888	16384
128166518800994000 	Write	1050230272	16384
128166518810838000 	Write	1050246656	16384
128166518820837000 	Write	1050295808	16384
128166518820837000 	Write	1050312192	16384
128166518820837000 	Write	1050344960	16384
128166518820838000 	Write	1050263040	16384
128166518820838000 	Write	1050279424	16384
128166518820838000 	Write	1050328576	16384
128166518830838000 	Write	1050361344	16384
128166518872399000 	Write	1050377728	32768
128166518930837000 	Write	1050410496	16384
128166518930994000 	Write	1050426880	16384
128166518931149000 	Write	1050459648	32768
128166518931150000 	Write	1050443264	16384
128166518940837000 	Write	1050492416	16384
128166518941150000 	Write	1050508800	16384
128166518941305000 	Write	1050541568	32768
128166518941306000 	Write	1050525184	16384
128166518941462000 	Write	1050590720	16384
128166518941462000 	Write	1050574336	16384
128166518941619000 	Write	1050607104	16384
128166518941619000 	Write	1050623488	16384
128166518941775000 	Write	1050639872	16384
128166518941775000 	Write	1050656256	16384
128166518941930000 	Write	1050672640	32768
128166518941931000 	Write	1050705408	16384
128166518941931000 	Write	1050721792	16384
128166518942087000 	Write	1050738176	16384
128166518942087000 	Write	1050754560	16384
128166518942243000 	Write	1050787328	32768
128166518942244000 	Write	1050770944	16384
128166518942400000 	Write	1050820096	16384
128166518942400000 	Write	1050836480	16384
128166518942556000 	Write	1050852864	16384
128166518972554000 	Write	1050869248	49152
128166518980211000 	Write	1050918400	32768
128166518980837000 	Write	1050951168	16384
128166518990837000 	Write	1050967552	16384
128166519010835000 	Write	1050983936	49152
128166519011305000 	Write	1051033088	16384
128166519020836000 	Write	1051049472	16384
128166519020993000 	Write	1051065856	16384
128166519020993000 	Write	1051082240	16384
128166519021149000 	Write	1051098624	32768
128166519030836000 	Write	1051131392	32768
128166519031149000 	Write	1051164160	16384
128166519040836000 	Write	1051180544	16384
128166519040993000 	Write	1051196928	16384
128166519050836000 	Write	1051213312	16384
128166519056305000 	Write	1051229696	16384
128166519072711000 	Write	1051246080	32768
128166519080836000 	Write	1051278848	16384
128166519090836000 	Write	1051295232	16384
128166519101148000 	Write	1051311616	16384
128166519101305000 	Write	1051328000	16384
128166519101461000 	Write	1051344384	16384
128166519101617000 	Write	1051360768	16384
128166519102085000 	Write	1051377152	49152
128166519102086000 	Write	1051426304	16384
128166519102242000 	Write	1051459072	16384
128166519102242000 	Write	1051442688	16384
128166519120836000 	Write	1051475456	16384
128166519120836000 	Write	1051508224	16384
128166519120836000 	Write	1051524608	16384
128166519120836000 	Write	1051491840	16384
128166519122710000 	Write	1051540992	32768
128166519136304000 	Write	1051573760	16384
128166519140836000 	Write	1051590144	16384
128166519140836000 	Write	1051622912	16384
128166519140836000 	Write	1051639296	16384
128166519140836000 	Write	1051606528	16384
128166519140992000 	Write	1051655680	16384
128166519140992000 	Write	1051672064	16384
128166519150836000 	Write	1051688448	16384
128166519150992000 	Write	1051704832	16384
128166519170835000 	Write	1051721216	16384
128166519170836000 	Write	1051753984	16384
128166519170836000 	Write	1051737600	16384
128166519172866000 	Write	1051770368	32768
128166519180835000 	Write	1051803136	16384
128166519181148000 	Write	1051819520	16384
128166519207398000 	Write	1051835904	16384
128166519210835000 	Write	1051852288	16384
128166519210836000 	Write	1051868672	16384
128166519223022000 	Write	1051885056	49152
128166519230834000 	Write	1051950592	16384
128166519230835000 	Write	1051934208	16384
128166519230835000 	Write	1051983360	16384
128166519230836000 	Write	1051999744	16384
128166519230836000 	Write	1051966976	16384
128166519231147000 	Write	1052016128	32768
128166519231304000 	Write	1052048896	16384
128166519231460000 	Write	1052065280	16384
128166519240835000 	Write	1052081664	16384
128166519250991000 	Write	1052098048	32768
128166519260991000 	Write	1052130816	16384
128166519260991000 	Write	1052147200	16384
128166519261148000 	Write	1052163584	16384
128166519261148000 	Write	1052179968	16384
128166519270835000 	Write	1052196352	16384
128166519270991000 	Write	1052229120	16384
128166519270991000 	Write	1052212736	16384
128166519271304000 	Write	1052245504	16384
128166519273178000 	Write	1052261888	49152
128166519280991000 	Write	1052311040	16384
128166519280991000 	Write	1052327424	16384
128166519300835000 	Write	1052343808	16384
128166519300835000 	Write	1052360192	16384
128166519300989000 	Write	1052376576	16384
128166519312641000 	Read	1001131520	4096
128166519312697000 	Read	994086400	4096
128166519312699000 	Read	994078208	4096
128166519312710000 	Read	1003642368	4096
128166519312711000 	Read	1003646464	4096
128166519312805000 	Read	995565056	4096
128166519312837000 	Read	994278912	4096
128166519312867000 	Read	1009643008	4096
128166519313412000 	Read	993533440	4096
128166519313437000 	Read	994659840	4096
128166519313535000 	Read	993836544	4096
128166519313647000 	Read	993861120	4096
128166519313648000 	Read	1050189312	4096
128166519314241000 	Read	994070016	4096
128166519314429000 	Read	1023708672	4096
128166519320054000 	Read	1004928512	2048
128166519320835000 	Write	1052392960	16384
128166519321147000 	Write	1052409344	16384
128166519321303000 	Write	1052425728	16384
128166519321929000 	Read	1010765312	4096
128166519322086000 	Read	1044708864	4096
128166519323334000 	Write	1052442112	32768
128166519331147000 	Write	1052474880	16384
128166519331303000 	Write	1052491264	16384
128166519331928000 	Write	1052507648	16384
128166519332866000 	Write	1052524032	16384
128166519334585000 	Write	1052540416	16384
128166519348289000 	Read	1000726016	4096
128166519348335000 	Read	1012391424	8192
128166519348648000 	Read	1010630144	4096
128166519350958000 	Read	1001127424	4096
128166519350984000 	Read	999460352	4096
128166519350992000 	Read	1017458176	4096
128166519351079000 	Read	995020288	4096
128166519351120000 	Read	1001549312	4096
128166519351126000 	Read	999153152	4096
128166519351436000 	Read	995044864	4096
128166519351615000 	Read	995048960	4096
128166519351772000 	Read	1011252736	16384
128166519351772000 	Read	1003437568	16384
128166519351773000 	Read	1003453952	16384
128166519351865000 	Read	1001061888	16384
128166519351873000 	Read	997371392	4096
128166519351927000 	Read	1001078272	16384
128166519351928000 	Read	1011301888	16384
128166519351929000 	Read	1002520064	16384
128166519351929000 	Read	1011269120	16384
128166519351929000 	Read	1011318272	16384
128166519351929000 	Read	1011285504	16384
128166519351929000 	Read	1045405184	8192
128166519352084000 	Read	1002536448	16384
128166519352086000 	Read	1048260096	4096
128166519352708000 	Read	995294720	16384
128166519352866000 	Read	1011351040	4096
128166519352867000 	Read	1011346944	4096
128166519353063000 	Read	996572672	16384
128166519353258000 	Read	1002044928	16384
128166519353287000 	Read	1000979968	4096
128166519353327000 	Read	994479616	12288
128166519353327000 	Read	994475520	4096
128166519353327000 	Read	1001000448	12288
128166519353327000 	Read	1002192384	16384
128166519353328000 	Read	1010171392	4096
128166519353334000 	Read	1010187776	16384
128166519353335000 	Read	1010175488	12288
128166519355488000 	Read	994541056	8192
128166519355488000 	Read	994532864	3072
128166519355677000 	Read	995335680	3072
128166519355677000 	Read	995315200	8192
128166519356302000 	Read	995278336	16384
128166519356770000 	Read	994409984	16384
128166519356771000 	Read	994393600	16384
128166519357084000 	Read	1002290688	16384
128166519357084000 	Read	1011121664	16384
128166519357085000 	Read	1002274304	16384
128166519357085000 	Read	1011109376	12288
128166519357085000 	Read	1011105280	4096
128166519357397000 	Read	1002323456	16384
128166519357398000 	Read	1002307072	16384
128166519357553000 	Read	1002356224	16384
128166519357554000 	Read	1002339840	16384
128166519357554000 	Read	1011138048	16384
128166519357865000 	Read	1011187200	4096
128166519357865000 	Read	1011170816	16384
128166519357866000 	Read	1011154432	16384
128166519357867000 	Read	1011191296	12288
128166519360053000 	Read	1002372608	16384
128166519360054000 	Read	1011203584	16384
128166519360522000 	Read	1002405376	16384
128166519360523000 	Read	1002388992	16384
128166519360678000 	Read	1011236352	16384
128166519360679000 	Read	1011219968	16384
128166519361144000 	Read	996556288	16384
128166519361147000 	Read	1014382080	16384
128166519361458000 	Read	1002421760	4096
128166519361459000 	Read	1002438144	16384
128166519361459000 	Read	1014398464	16384
128166519361460000 	Write	1052556800	16384
128166519361460000 	Read	1002425856	12288
128166519361616000 	Write	1052573184	16384
128166519361771000 	Read	1014431232	16384
128166519361772000 	Read	1014414848	16384
128166519361929000 	Read	1014447616	16384
128166519362084000 	Read	1014480384	16384
128166519362085000 	Read	1014464000	16384
128166519362240000 	Read	1014545920	16384
128166519362241000 	Read	1014513152	16384
128166519362241000 	Read	1014529536	16384
128166519362397000 	Read	1014578688	16384
128166519362398000 	Read	1014562304	16384
128166519363646000 	Read	1014611456	16384
128166519363647000 	Read	1014595072	16384
128166519363801000 	Read	1002470912	16384
128166519363802000 	Read	1002454528	16384
128166519363803000 	Read	1014644224	16384
128166519363804000 	Read	1014631936	12288
128166519363804000 	Read	1014627840	4096
128166519364115000 	Read	1002503680	16384
128166519364116000 	Read	1002487296	16384
128166519364428000 	Read	1005305344	16384
128166519364429000 	Read	1005288960	16384
128166519364584000 	Read	1014676992	12288
128166519364585000 	Read	1014660608	16384
128166519364585000 	Read	1014689280	4096
128166519364739000 	Read	1001045504	16384
128166519364897000 	Read	1014693376	12288
128166519365002000 	Read	996605440	4096
128166519365053000 	Read	1014709760	16384
128166519365054000 	Read	1014705664	4096
128166519365210000 	Read	1014726144	16384
128166519365523000 	Read	1014746624	12288
128166519365523000 	Read	1014742528	4096
128166519365678000 	Read	1014775296	12288
128166519365679000 	Read	1014758912	16384
128166519365834000 	Read	1014808064	16384
128166519365835000 	Read	1014791680	16384
128166519365992000 	Read	1038138880	4096
128166519366145000 	Read	1015447040	12288
128166519366145000 	Read	1015430656	16384
128166519366146000 	Read	1015414272	16384
128166519366147000 	Read	1015397888	16384
128166519366148000 	Read	1015385600	12288
128166519366148000 	Read	1015459328	4096
128166519366616000 	Read	1015479808	16384
128166519366617000 	Read	1015475712	4096
128166519366929000 	Read	1015496192	16384
128166519366929000 	Read	1015512576	16384
128166519367076000 	Read	994434560	8192
128166519367076000 	Read	1000963584	16384
128166519367076000 	Read	1002028544	4096
128166519367077000 	Read	1001999872	12288
128166519367077000 	Read	1002012160	16384
128166519367083000 	Read	994426368	8192
128166519367085000 	Read	1015528960	16384
128166519367170000 	Read	1002176000	8192
128166519367236000 	Read	1010220544	8192
128166519367237000 	Read	1010155008	16384
128166519367238000 	Read	1009909248	8192
128166519367238000 	Read	1009974784	8192
128166519367238000 	Read	1010138624	16384
128166519367238000 	Read	1010269696	16384
